## all categories from cut based selection
 
 
QQ/HH:  1.00003  -0.0464534/+0.0484895  (68% CL)
 
QQ:  1  -0.0296455/+0.0304192  (68% CL)
 
LL/LL:  1  -0.211172/+0.271753  (68% CL)
 
LL/LH:  1.00001  -0.0919025/+0.10183  (68% CL)
 
LL/HH:  1.00001  -0.0610303/+0.0657535  (68% CL)
 
LL:  1  -0.0491573/+0.0520927  (68% CL)
 
NuNu/LL:  1.00049  -3.00049/+2.81221  (68% CL)
 
NuNu/LH:  0.999359  -0.747994/+0.750728  (68% CL)
 
NuNu/HH:  1.00002  -0.296557/+0.298062  (68% CL)
 
NuNu:  1.00001  -0.118264/+0.118376  (68% CL)
 
combined:  1.00001  -0.0108489/+0.0108823  (68% CL)

###################

#now with proper jet cleanup
 
R5-explicit/QQ/LL:  1.00003  -0.271193/+0.275731  (68% CL)
 
R5-explicit/QQ/LH:  1  -0.0357748/+0.036406  (68% CL)
 
R5-explicit/QQ/HH:  1  -0.04392/+0.0448585  (68% CL)
 
R5-explicit/QQ:  1.00005  -0.0214572/+0.0215576  (68% CL)
 
R5-explicit/LL/LL:  1.00006  -0.191044/+0.199876  (68% CL)
 
R5-explicit/LL/LH:  1.00001  -0.108536/+0.123353  (68% CL)
 
R5-explicit/LL/HH:  1.00001  -0.0780323/+0.0859589  (68% CL)
 
R5-explicit/LL:  1  -0.031668/+0.0326064  (68% CL)
 
R5-explicit/NuNu/LL:  1.00041  -1.7596/+1.76061  (68% CL)
 
R5-explicit/NuNu/LH:  0.999285  -0.52741/+0.529645  (68% CL)
 
R5-explicit/NuNu/HH:  1.00001  -0.221327/+0.222214  (68% CL)
 
R5-explicit/NuNu:  1.00001  -0.102151/+0.102218  (68% CL)
 
R5-explicit combined:  1  -0.0123532/+0.0124082  (68% CL)
 

R5-tag/QQ/LL:  1.0002  -0.235499/+0.238797  (68% CL)
 
R5-tag/QQ/LH:  1.00005  -0.0300918/+0.0303627  (68% CL)
 
R5-tag/QQ/HH:  1.00004  -0.0238685/+0.0241727  (68% CL)
 
R5-tag/QQ:  1.00004  -0.0142878/+0.0143111  (68% CL)
 
R5-tag/LL/LL:  1.00007  -0.195543/+0.20437  (68% CL)
 
R5-tag/LL/LH:  1  -0.088149/+0.0968953  (68% CL)
 
R5-tag/LL/HH:  1  -0.056679/+0.0606318  (68% CL)
 
R5-tag/LL:  1  -0.028121/+0.0288838  (68% CL)
 
R5-tag/NuNu/LL:  1.00041  -1.7596/+1.76061  (68% CL)
 
R5-tag/NuNu/LH:  1.00009  -0.609855/+0.610557  (68% CL)
 
R5-tag/NuNu/HH:  1.00002  -0.196007/+0.196508  (68% CL)
 
R5-tag/NuNu:  1.00003  -0.0978158/+0.0978247  (68% CL)
 
R5-tag combined:  1  -0.00889589/+0.00892449  (68% CL)
 

ktN-explicit/QQ/LL:  1.00003  -0.199886/+0.202269  (68% CL)
 
ktN-explicit/QQ/LH:  1.00001  -0.0343291/+0.0346596  (68% CL)
 
ktN-explicit/QQ/HH:  0.999997  -0.0788575/+0.0792335  (68% CL)
 
ktN-explicit/QQ:  0.999977  -0.0263406/+0.0265415  (68% CL)
 
ktN-explicit/LL/LL:  1.00007  -0.195543/+0.20437  (68% CL)
 
ktN-explicit/LL/LH:  1.00001  -0.131791/+0.153796  (68% CL)
 
ktN-explicit/LL/HH:  1  -0.0805838/+0.0891198  (68% CL)
 
ktN-explicit/LL:  1  -0.0327937/+0.0337847  (68% CL)
 
ktN-explicit/NuNu/LL:  1.00041  -1.7596/+1.76061  (68% CL)
 
ktN-explicit/NuNu/LH:  1.00009  -0.535125/+0.535808  (68% CL)
 
ktN-explicit/NuNu/HH:  0.999763  -0.215442/+0.21675  (68% CL)
 
ktN-explicit/NuNu:  1.00003  -0.103893/+0.103931  (68% CL)
 
ktN-explicit combined:  1  -0.0146383/+0.0147016  (68% CL)
 

ktN-tag/QQ/LL:  1.0002  -0.170268/+0.171855  (68% CL)
 
ktN-tag/QQ/LH:  1.00006  -0.0270735/+0.0272146  (68% CL)
 
ktN-tag/QQ/HH:  1.00008  -0.0297285/+0.0298425  (68% CL)
 
ktN-tag/QQ:  1.00001  -0.0153912/+0.0154473  (68% CL)
 
ktN-tag/LL/LL:  1.00002  -0.183272/+0.19259  (68% CL)
 
ktN-tag/LL/LH:  1.00002  -0.0928553/+0.101058  (68% CL)
 
ktN-tag/LL/HH:  1.00002  -0.0435485/+0.0453123  (68% CL)
 
ktN-tag/LL:  1  -0.0314269/+0.0322801  (68% CL)
 
ktN-tag/NuNu/LL:  1.00034  -1.69789/+1.69928  (68% CL)
 
ktN-tag/NuNu/LH:  0.999051  -0.530272/+0.532915  (68% CL)
 
ktN-tag/NuNu/HH:  1.00002  -0.282801/+0.283639  (68% CL)
 
ktN-tag/NuNu:  0.999512  -0.114816/+0.115866  (68% CL)
 
ktN-tag combined:  1  -0.00994602/+0.00996354  (68% CL)
 

\begin{table}[ht]
\centering
\begin{tabular}{|c|c|c|c|c|c|c|}
\hline
 & R5-explicit & R5-tag & ktN-explicit & ktN-tag \\
\hline
QQ/LL & $\substack{+27.6 \\ -27.1}$ & $\substack{+23.9 \\ -23.5}$ & $\substack{+20.2 \\ -20.0}$ & $\substack{+17.2 \\ -17.0}$ \\
\hline
QQ/LH & $\substack{+3.6 \\ -3.6}$ & $\substack{+3.0 \\ -3.0}$ & $\substack{+3.5 \\ -3.4}$ & $\substack{+2.7 \\ -2.7}$ \\
\hline
QQ/HH & $\substack{+4.5 \\ -4.4}$ & $\substack{+2.4 \\ -2.4}$ & $\substack{+7.9 \\ -7.9}$ & $\substack{+2.9 \\ -2.9}$ \\
\hline
LL/LL & $\substack{+19.9 \\ -19.1}$ & $\substack{+20.4 \\ -19.5}$ & $\substack{+20.4 \\ -19.5}$ & $\substack{+18.3 \\ -18.3}$ \\
\hline
LL/LH & $\substack{+12.3 \\ -10.8}$ & $\substack{+9.7 \\ -8.8}$ & $\substack{+13.5 \\ -13.2}$ & $\substack{+9.3 \\ -9.3}$ \\
\hline
LL/HH & $\substack{+8.6 \\ -7.8}$ & $\substack{+5.7 \\ -5.7}$ & $\substack{+8.1 \\ -8.0}$ & $\substack{+4.3 \\ -4.3}$ \\
\hline
NuNu/LL & $\substack{+176.1 \\ -175.9}$ & $\substack{+176.1 \\ -175.9}$ & $\substack{+176.1 \\ -175.9}$ & $\substack{+169.7 \\ -169.7}$ \\
\hline
NuNu/LH & $\substack{+52.9 \\ -52.7}$ & $\substack{+61.1 \\ -60.9}$ & $\substack{+53.5 \\ -53.6}$ & $\substack{+53.0 \\ -53.2}$ \\
\hline
NuNu/HH & $\substack{+22.1 \\ -22.1}$ & $\substack{+19.6 \\ -19.6}$ & $\substack{+21.5 \\ -21.7}$ & $\substack{+28.3 \\ -28.3}$ \\
\hline
\end{tabular}
\caption{Formatted Data Table}
\end{table}

## new parameters

R5-explicit/QQ/LL:  1  -0.484066/+0.486232  (68% CL)
 
R5-explicit/QQ/LH:  1  -0.0595141/+0.0590435  (68% CL)
 
R5-explicit/QQ/HH:  1  -0.0443648/+0.0432708  (68% CL)
 
R5-explicit/QQ:  1  -0.0270165/+0.0268917  (68% CL)
 
R5-explicit/LL/LL:  1  -0.264078/+0.268571  (68% CL)
 
R5-explicit/LL/LH:  1  -0.0565683/+0.0576051  (68% CL)
 
R5-explicit/LL/HH:  1  -0.0276042/+0.0278803  (68% CL)
 
R5-explicit/LL:  1  -0.0228888/+0.0231091  (68% CL)
 
R5-explicit/NuNu/LL:  1.00004  -3.00004/+7.40436  (68% CL)
 
R5-explicit/NuNu/LH:  1.00004  -3.00004/+0.535222  (68% CL)
 
R5-explicit/NuNu/HH:  1  -3/+0.165818  (68% CL)
 
R5-explicit/NuNu:  1  -3/+0.151963  (68% CL)
 
R5-explicit combined:  1  -0.0160994/+0.0161777  (68% CL)
 

R5-tag/QQ/LL:  1.00001  -0.413046/+0.414631  (68% CL)
 
R5-tag/QQ/LH:  1  -0.0620797/+0.0620036  (68% CL)
 
R5-tag/QQ/HH:  1  -3/+0.0651708  (68% CL)
 
R5-tag/QQ:  1  -0.02104/+0.0209977  (68% CL)
 
R5-tag/LL/LL:  1  -0.2698/+0.274012  (68% CL)
 
R5-tag/LL/LH:  1  -0.0588811/+0.0596613  (68% CL)
 
R5-tag/LL/HH:  1  -0.0227676/+0.0229192  (68% CL)
 
R5-tag/LL:  1  -0.019947/+0.020043  (68% CL)
 
R5-tag/NuNu/LL:  1.00004  -3.00004/+7.40436  (68% CL)
 
R5-tag/NuNu/LH:  1.00001  -3.00001/+0.983251  (68% CL)
 
R5-tag/NuNu/HH:  1  -3/+0.397754  (68% CL)
 
R5-tag/NuNu:  1  -3/+0.296627  (68% CL)
 
R5-tag combined:  1  -0.0127375/+0.0127946  (68% CL)
 

ktN-explicit/QQ/LL:  1  -3/+1.51841  (68% CL)
 
ktN-explicit/QQ/LH:  1  -0.0735278/+0.071952  (68% CL)
 
ktN-explicit/QQ/HH:  1.00001  -3.00001/+0.0602424  (68% CL)
 
ktN-explicit/QQ:  1  -0.0510653/+0.0510075  (68% CL)
 
ktN-explicit/LL/LL:  1  -0.264078/+0.268571  (68% CL)
 
ktN-explicit/LL/LH:  1  -0.0951124/+0.0962969  (68% CL)
 
ktN-explicit/LL/HH:  1  -0.0331765/+0.033479  (68% CL)
 
ktN-explicit/LL:  1  -0.0288266/+0.0291218  (68% CL)
 
ktN-explicit/NuNu/LL:  1.00004  -3.00004/+7.40436  (68% CL)
 
ktN-explicit/NuNu/LH:  1.00001  -0.985523/+0.984439  (68% CL)
 
ktN-explicit/NuNu/HH:  1  -0.319786/+0.318201  (68% CL)
 
ktN-explicit/NuNu:  1  -3/+0.053409  (68% CL)
 
ktN-explicit combined:  1  -0.0192847/+0.019454  (68% CL)
 

ktN-tag/QQ/LL:  1  -3/+1.18819  (68% CL)
 
ktN-tag/QQ/LH:  1  -0.0617156/+0.0617653  (68% CL)
 
ktN-tag/QQ/HH:  1  -0.0434241/+0.0412235  (68% CL)
 
ktN-tag/QQ:  1  -0.0300388/+0.0303495  (68% CL)
 
ktN-tag/LL/LL:  1  -0.2698/+0.274012  (68% CL)
 
ktN-tag/LL/LH:  1  -0.0677603/+0.0690407  (68% CL)
 
ktN-tag/LL/HH:  1  -0.0261436/+0.0263287  (68% CL)
 
ktN-tag/LL:  1  -0.0236728/+0.0237909  (68% CL)
 
ktN-tag/NuNu/LL:  1.00004  -3.00004/+7.40436  (68% CL)
 
ktN-tag/NuNu/LH:  1.00001  -0.912517/+0.911841  (68% CL)
 
ktN-tag/NuNu/HH:  1  -3/+0.180082  (68% CL)
 
ktN-tag/NuNu:  1  -0.188344/+0.188274  (68% CL)
 
ktN-tag combined:  1  -0.0153597/+0.0154261  (68% CL)

\begin{table}[ht]
\centering
\begin{tabular}{|c|c|c|c|c|}
\hline
 & R5-explicit & R5-tag & ktN-explicit & ktN-tag \\
\hline
QQ/LL & -0.484066, +0.486232 & -0.413046, +0.414631 & -3, +1.51841 & -3, +1.18819 \\
\hline
QQ/LH & -0.0595141, +0.0590435 & -0.0620797, +0.0620036 & -0.0735278, +0.071952 & -0.0617156, +0.0617653 \\
\hline
QQ/HH & -0.0443648, +0.0432708 & -3, +0.0651708 & -3.00001, +0.0602424 & -0.0434241, +0.0412235 \\
\hline
QQ & -0.0270165, +0.0268917 & -0.02104, +0.0209977 & -0.0510653, +0.0510075 & -0.0300388, +0.0303495 \\
\hline
LL/LL & -0.264078, +0.268571 & -0.2698, +0.274012 & -0.264078, +0.268571 & -0.2698, +0.274012 \\
\hline
LL/LH & -0.0565683, +0.0576051 & -0.0588811, +0.0596613 & -0.0951124, +0.0962969 & -0.0677603, +0.0690407 \\
\hline
LL/HH & -0.0276042, +0.0278803 & -0.0227676, +0.0229192 & -0.0331765, +0.033479 & -0.0261436, +0.0263287 \\
\hline
LL & -0.0228888, +0.0231091 & -0.019947, +0.020043 & -0.0288266, +0.0291218 & -0.0236728, +0.0237909 \\
\hline
NuNu/LL & -3.00004, +7.40436 & -3.00004, +7.40436 & -3.00004, +7.40436 & -3.00004, +7.40436 \\
\hline
NuNu/LH & -3.00004, +0.535222 & -3.00001, +0.983251 & -0.985523, +0.984439 & -0.912517, +0.911841 \\
\hline
NuNu/HH & -3, +0.165818 & -3, +0.397754 & -0.319786, +0.318201 & -3, +0.180082 \\
\hline
NuNu & -3, +0.151963 & -3, +0.296627 & -3, +0.053409 & -0.188344, +0.188274 \\
\hline
combined & -0.0160994, +0.0161777 & -0.0127375, +0.0127946 & -0.0192847, +0.019454 & -0.0153597, +0.0154261 \\
\hline
\end{tabular}
\caption{Uncertainties for different categories at 68\% CL.}
\end{table}



## new cuts

R5-explicit/QQ/LL:  1.00002  -0.289619/+0.454473  (68% CL)
 
R5-explicit/QQ/LH:  1.00003  -0.113647/+0.12841  (68% CL)
 
R5-explicit/QQ/HH:  1  -0.098653/+0.110434  (68% CL)
 
R5-explicit/QQ:  1  -0.0732883/+0.0794972  (68% CL)
 
R5-explicit/LL/LL:  1.00001  -0.314549/+0.517256  (68% CL)
 
R5-explicit/LL/LH:  1  -0.1811/+0.237899  (68% CL)
 
R5-explicit/LL/HH:  1.00001  -0.115904/+0.138272  (68% CL)
 
R5-explicit/LL:  1.00001  -0.0962647/+0.110871  (68% CL)
 
R5-explicit/NuNu/LL:  0.999706  -2.99971/+3.54901  (68% CL)
 
R5-explicit/NuNu/LH:  0.999868  -1.16641/+1.17479  (68% CL)
 
R5-explicit/NuNu/HH:  1.00001  -0.243362/+0.244723  (68% CL)
 
R5-explicit/NuNu:  0.999623  -0.116873/+0.117818  (68% CL)
 
R5-explicit combined:  0.999972  -0.0114398/+0.0115648  (68% CL)
 

R5-tag/QQ/LL:  1.00002  -0.276782/+0.430691  (68% CL)
 
R5-tag/QQ/LH:  1.00002  -0.0921173/+0.102003  (68% CL)
 
R5-tag/QQ/HH:  1.00002  -0.0765606/+0.0843241  (68% CL)
 
R5-tag/QQ:  1.00002  -0.0567582/+0.0607299  (68% CL)
 
R5-tag/LL/LL:  1.00001  -0.314163/+0.517925  (68% CL)
 
R5-tag/LL/LH:  1.00001  -0.15733/+0.19756  (68% CL)
 
R5-tag/LL/HH:  1.00001  -0.0891621/+0.101825  (68% CL)
 
R5-tag/LL:  1.00001  -0.0771493/+0.0862408  (68% CL)
 
R5-tag/NuNu/LL:  0.999706  -2.99971/+3.54901  (68% CL)
 
R5-tag/NuNu/LH:  1.00006  -0.936462/+0.940711  (68% CL)
 
R5-tag/NuNu/HH:  1.00002  -0.200131/+0.200817  (68% CL)
 
R5-tag/NuNu:  1.00002  -0.110214/+0.110317  (68% CL)
 
R5-tag combined:  1  -0.00880349/+0.00884438  (68% CL)
 

ktN-explicit/QQ/LL:  1.00002  -0.177441/+0.225169  (68% CL)
 
ktN-explicit/QQ/LH:  1  -0.0780132/+0.0835203  (68% CL)
 
ktN-explicit/QQ/HH:  1.00001  -0.0543867/+0.0548763  (68% CL)
 
ktN-explicit/QQ:  1.00001  -0.0225223/+0.0227928  (68% CL)
 
ktN-explicit/LL/LL:  1.00001  -0.314549/+0.517256  (68% CL)
 
ktN-explicit/LL/LH:  1.00001  -0.211293/+0.28899  (68% CL)
 
ktN-explicit/LL/HH:  1  -0.118799/+0.142507  (68% CL)
 
ktN-explicit/LL:  1  -0.101301/+0.11758  (68% CL)
 
ktN-explicit/NuNu/LL:  0.999706  -2.99971/+3.54901  (68% CL)
 
ktN-explicit/NuNu/LH:  0.999934  -1.37132/+1.38402  (68% CL)
 
ktN-explicit/NuNu/HH:  0.999854  -0.242108/+0.243759  (68% CL)
 
ktN-explicit/NuNu:  0.999632  -0.120567/+0.121514  (68% CL)
 
ktN-explicit combined:  0.999963  -0.0125369/+0.0126765  (68% CL)
 

ktN-tag/QQ/LL:  1.00002  -0.164905/+0.206149  (68% CL)
 
ktN-tag/QQ/LH:  1  -0.0661658/+0.0711195  (68% CL)
 
ktN-tag/QQ/HH:  1.00005  -0.060927/+0.0637989  (68% CL)
 
ktN-tag/QQ:  1.00004  -0.0435652/+0.0453099  (68% CL)
 
ktN-tag/LL/LL:  1.00001  -0.314163/+0.517925  (68% CL)
 
ktN-tag/LL/LH:  1.00001  -0.171065/+0.21782  (68% CL)
 
ktN-tag/LL/HH:  1.00001  -0.0822155/+0.0922629  (68% CL)
 
ktN-tag/LL:  1.00001  -0.0736622/+0.0815326  (68% CL)
 
ktN-tag/NuNu/LL:  0.999706  -2.99971/+3.54901  (68% CL)
 
ktN-tag/NuNu/LH:  1.00006  -1.49778/+1.50957  (68% CL)
 
ktN-tag/NuNu/HH:  1.00002  -0.299896/+0.301159  (68% CL)
 
ktN-tag/NuNu:  1.00002  -0.142672/+0.142831  (68% CL)
 
ktN-tag combined:  0.999974  -0.00821195/+0.00829519  (68% CL)

\begin{table}[ht]
\centering
\begin{tabular}{|c|c|c|c|c|}
\hline
 & R5-explicit & R5-tag & ktN-explicit & ktN-tag \\
\hline
QQ/LL & -0.289619, +0.454473 & -0.276782, +0.430691 & -0.177441, +0.225169 & -0.164905, +0.206149 \\
\hline
QQ/LH & -0.113647, +0.12841 & -0.0921173, +0.102003 & -0.0780132, +0.0835203 & -0.0661658, +0.0711195 \\
\hline
QQ/HH & -0.098653, +0.110434 & -0.0765606, +0.0843241 & -0.0543867, +0.0548763 & -0.060927, +0.0637989 \\
\hline
QQ & -0.0732883, +0.0794972 & -0.0567582, +0.0607299 & -0.0225223, +0.0227928 & -0.0435652, +0.0453099 \\
\hline
LL/LL & -0.314549, +0.517256 & -0.314163, +0.517925 & -0.314549, +0.517256 & -0.314163, +0.517925 \\
\hline
LL/LH & -0.1811, +0.237899 & -0.15733, +0.19756 & -0.211293, +0.28899 & -0.171065, +0.21782 \\
\hline
LL/HH & -0.115904, +0.138272 & -0.0891621, +0.101825 & -0.118799, +0.142507 & -0.0822155, +0.0922629 \\
\hline
LL & -0.0962647, +0.110871 & -0.0771493, +0.0862408 & -0.101301, +0.11758 & -0.0736622, +0.0815326 \\
\hline
NuNu/LL & -2.99971, +3.54901 & -2.99971, +3.54901 & -2.99971, +3.54901 & -2.99971, +3.54901 \\
\hline
NuNu/LH & -1.16641, +1.17479 & -0.936462, +0.940711 & -1.37132, +1.38402 & -1.49778, +1.50957 \\
\hline
NuNu/HH & -0.243362, +0.244723 & -0.200131, +0.200817 & -0.242108, +0.243759 & -0.299896, +0.301159 \\
\hline
NuNu & -0.116873, +0.117818 & -0.110214, +0.110317 & -0.120567, +0.121514 & -0.142672, +0.142831 \\
\hline
combined & -0.0114398, +0.0115648 & -0.00880349, +0.00884438 & -0.0125369, +0.0126765 & -0.00821195, +0.00829519 \\
\hline
\end{tabular}
\caption{Uncertainties for different categories at 68\% CL.}
\end{table}


 
##new cuts and new parameters ##

R5-explicit/QQ/LL:  1  -0.158726/+0.155545  (68% CL)
 
R5-explicit/QQ/LH:  1  -0.0561935/+0.0556664  (68% CL)
 
R5-explicit/QQ/HH:  1  -0.0442239/+0.0428419  (68% CL)
 
R5-explicit/QQ:  1  -0.0303305/+0.029938  (68% CL)
 
R5-explicit/LL/LL:  1  -0.160786/+0.163041  (68% CL)
 
R5-explicit/LL/LH:  1  -0.0641703/+0.0654489  (68% CL)
 
R5-explicit/LL/HH:  1  -0.0306124/+0.0309186  (68% CL)
 
R5-explicit/LL:  1  -0.0257521/+0.0259648  (68% CL)1
R5-explicit/NuNu/LL:  1.00007  -3.00007/+7.28528  (68% CL)
 
R5-explicit/NuNu/LH:  1.00001  -3.00001/+4.21901  (68% CL)
 
R5-explicit/NuNu/HH:  1  -0.500727/+0.49543  (68% CL)
 
R5-explicit/NuNu:  1.00001  -3.00001/+0.18749  (68% CL)
 
R5-explicit combined:  1  -0.0175254/+0.0175198  (68% CL)
 

R5-tag/QQ/LL:  1  -0.144111/+0.142281  (68% CL)
 
R5-tag/QQ/LH:  1  -0.0574099/+0.0569859  (68% CL)
 
R5-tag/QQ/HH:  1  -0.0271928/+0.0269839  (68% CL)
 
R5-tag/QQ:  1  -0.0210736/+0.0209467  (68% CL)
 
R5-tag/LL/LL:  1  -0.161859/+0.164014  (68% CL)
 
R5-tag/LL/LH:  1  -0.0626904/+0.0636321  (68% CL)
 
R5-tag/LL/HH:  1  -0.0257917/+0.0259565  (68% CL)
 
R5-tag/LL:  1  -0.0215197/+0.0216109  (68% CL)
 
R5-tag/NuNu/LL:  1.00007  -3.00007/+7.28528  (68% CL)
 
R5-tag/NuNu/LH:  1.00001  -3.00001/+2.35607  (68% CL)
 
R5-tag/NuNu/HH:  1  -3/+0.271177  (68% CL)
 
R5-tag/NuNu:  1  -0.179032/+0.178898  (68% CL)
 
R5-tag combined:  1  -0.0131143/+0.0131277  (68% CL)
 

ktN-explicit/QQ/LL:  1  -0.134726/+0.124456  (68% CL)
 
ktN-explicit/QQ/LH:  1  -0.0576124/+0.0579473  (68% CL)
 
ktN-explicit/QQ/HH:  1  -0.137684/+0.139216  (68% CL)
 
ktN-explicit/QQ:  1  -0.0381683/+0.0377165  (68% CL)
 
ktN-explicit/LL/LL:  1  -0.160786/+0.163041  (68% CL)
 
ktN-explicit/LL/LH:  1  -0.104166/+0.105437  (68% CL)
 
ktN-explicit/LL/HH:  1  -0.0355245/+0.0359388  (68% CL)
 
ktN-explicit/LL:  1  -0.0299932/+0.0302126  (68% CL)
 
ktN-explicit/NuNu/LL:  1.00007  -3.00007/+7.28528  (68% CL)
 
ktN-explicit/NuNu/LH:  1.00001  -3.00001/+1.73946  (68% CL)
 
ktN-explicit/NuNu/HH:  1.00001  -3.00001/+0.0308293  (68% CL)
 
ktN-explicit/NuNu:  1.00001  -0.169336/+0.169291  (68% CL)
 
ktN-explicit combined:  1  -0.0195933/+0.0196316  (68% CL)
 

ktN-tag/QQ/LL:  1  -0.124561/+0.115045  (68% CL)
 
ktN-tag/QQ/LH:  1  -0.0639541/+0.0632715  (68% CL)
 
ktN-tag/QQ/HH:  1  -0.0589338/+0.0574446  (68% CL)
 
ktN-tag/QQ:  1  -0.0267406/+0.0263207  (68% CL)
 
ktN-tag/LL/LL:  1  -0.161859/+0.164014  (68% CL)
 
ktN-tag/LL/LH:  1  -0.0686252/+0.0701329  (68% CL)
 
ktN-tag/LL/HH:  1  -0.02702/+0.027236  (68% CL)
 
ktN-tag/LL:  1  -0.0228016/+0.022955  (68% CL)
 
ktN-tag/NuNu/LL:  1.00007  -3.00007/+7.28528  (68% CL)
 
ktN-tag/NuNu/LH:  1.00001  -3.00001/+6.75925  (68% CL)
 
ktN-tag/NuNu/HH:  1  -0.881121/+0.855546  (68% CL)
 
ktN-tag/NuNu:  1.00001  -0.371351/+0.370949  (68% CL)
 
ktN-tag combined:  1  -0.0130822/+0.0130414  (68% CL)
 

\begin{table}[htbp]
\centering
\begin{tabular}{|l|c|c|c|c|}
\hline
Category   & R5-explicit        & R5-tag            & ktN-explicit       & ktN-tag           \\ \hline
QQ LL      & -0.158726, +0.155545 & -0.144111, +0.142281 & -0.134726, +0.124456 & -0.124561, +0.115045 \\ \hline
QQ LH      & -0.0561935, +0.0556664 & -0.0574099, +0.0569859 & -0.0576124, +0.0579473 & -0.0639541, +0.0632715 \\ \hline
QQ HH      & -0.0442239, +0.0428419 & -0.0271928, +0.0269839 & -0.137684, +0.139216   & -0.0589338, +0.0574446 \\ \hline
QQ         & -0.0303305, +0.029938  & -0.0210736, +0.0209467 & -0.0381683, +0.0377165 & -0.0267406, +0.0263207 \\ \hline
LL LL      & -0.160786, +0.163041   & -0.161859, +0.164014   & -0.160786, +0.163041   & -0.161859, +0.164014   \\ \hline
LL LH      & -0.0641703, +0.0654489 & -0.0626904, +0.0636321 & -0.104166, +0.105437   & -0.0686252, +0.0701329 \\ \hline
LL HH      & -0.0306124, +0.0309186 & -0.0257917, +0.0259565 & -0.0355245, +0.0359388 & -0.02702, +0.027236    \\ \hline
LL         & -0.0257521, +0.0259648 & -0.0215197, +0.0216109 & -0.0299932, +0.0302126 & -0.0228016, +0.022955  \\ \hline
NuNu LL    & -3.00007, +7.28528     & -3.00007, +7.28528     & -3.00007, +7.28528     & -3.00007, +7.28528     \\ \hline
NuNu LH    & -3.00001, +4.21901     & -3.00001, +2.35607     & -3.00001, +1.73946     & -3.00001, +6.75925     \\ \hline
NuNu HH    & -0.500727, +0.49543    & -3, +0.271177          & -3.00001, +0.0308293   & -0.881121, +0.855546   \\ \hline
NuNu       & -3.00001, +0.18749     & -0.179032, +0.178898   & -0.169336, +0.169291   & -0.371351, +0.370949   \\ \hline
combined   & -0.0175254, +0.0175198 & -0.0131143, +0.0131277 & -0.0195933, +0.0196316 & -0.0130822, +0.0130414 \\ \hline
\end{tabular}
\caption{Summary of uncertainties for different categories.}
\label{tab:uncertainties}
\end{table}
